id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
05113	1204.33	Arkansas	Polk County	19964	1204.3316920567217
05115	570.01	Arkansas	Pope County	64072	570.0058279734337
05117	923.14	Arkansas	Prairie County	8062	923.1359469691631
05119	80.8	Arkansas	Pulaski County	391911	80.79730498201903
05121	868.24	Arkansas	Randolph County	17958	868.2446119437143
05123	12277.89	Arkansas	St. Francis County	24994	12277.892681280397
05125	110.73	Arkansas	Saline County	122437	110.73444375739363
05127	189.22	Arkansas	Scott County	10281	189.21661869505039
05129	1127.03	Arkansas	Searcy County	7881	1127.0297624892648
05131	81.4	Arkansas	Sebastian County	127827	81.39663440090797
05133	13587.42	Arkansas	Sevier County	17007	13587.423969935571
05135	1676.4	Arkansas	Sharp County	17442	1676.3998441618705
05137	703.32	Arkansas	Stone County	12506	703.3246462935597
05139	1329.95	Arkansas	Union County	38682	1329.9497593634353
05141	1095.94	Arkansas	Van Buren County	16545	1095.942355623979
05143	280.54	Arkansas	Washington County	239187	280.54329487798805
05145	87.07	Arkansas	White County	78753	87.06819603829811
05147	250.36	Arkansas	Woodruff County	6320	250.36051914757255
05149	6038.14	Arkansas	Yell County	21341	6038.13977595792
06001	15.09	California	Alameda County	1671329	15.0930393536483
06003	15690.69	California	Alpine County	1129	15690.692516559566
06005	63.28	California	Amador County	39752	63.28226754722102
06007	15.4	California	Butte County	219186	15.403027736144871
06009	118.64	California	Calaveras County	45905	118.63696425756555
06011	150.77	California	Colusa County	21547	150.7732917666589
06013	14.11	California	Contra Costa County	1153526	14.106182460405654
06015	607.62	California	Del Norte County	27812	607.6218973817525
06017	30.39	California	El Dorado County	192843	30.385800727968917
06019	23.99	California	Fresno County	999101	23.99312023892582
06021	297.71	California	Glenn County	28393	297.70674669566506
06023	57.14	California	Humboldt County	135558	57.139836539854116
06025	1134.02	California	Imperial County	181215	1134.0217535108422
06027	676.08	California	Inyo County	18039	676.0794940538209
06029	38.62	California	Kern County	900202	38.62463519333838
06031	737.05	California	Kings County	152940	737.0468420971538
06033	77.19	California	Lake County	64386	77.19107475998142
06035	96.29	California	Lassen County	30573	96.28672090285825
06037	7.0	California	Los Angeles County	10039107	6.998058361008379
06039	75.95	California	Madera County	157327	75.95411827440898
06041	99.12	California	Marin County	258826	99.11794245008402
06043	540.64	California	Mariposa County	17203	540.6442693537191
06045	50.5	California	Mendocino County	86749	50.495728519748845
06047	50.71	California	Merced County	277680	50.70929305922945
06049	0.0	California	Modoc County	8841	0.0
06051	1773.48	California	Mono County	14444	1773.4819167347746
06053	45.91	California	Monterey County	434061	45.91076974309111
06055	88.54	California	Napa County	137744	88.54497115093525
06057	52.26	California	Nevada County	99755	52.25573945826942
06059	8.08	California	Orange County	3175692	8.08426781465475
06061	21.68	California	Placer County	398329	21.680764424773116
06063	113.09	California	Plumas County	18807	113.08915061733005
06065	17.19	California	Riverside County	2470546	17.186585344940607
06067	7.07	California	Sacramento County	1552058	7.073814990610427
06069	283.91	California	San Benito County	62808	283.9148404087913
06071	14.68	California	San Bernardino County	2180085	14.677754464722794
06073	8.07	California	San Diego County	3338330	8.073976077487373
06075	37.03	California	San Francisco County	881549	37.03376576390651
06077	24.86	California	San Joaquin County	762148	24.859281065367853
06079	40.42	California	San Luis Obispo County	283111	40.42327746774974
06081	43.11	California	San Mateo County	766573	43.10504994025234
06083	95.81	California	Santa Barbara County	446499	95.80592892886555
06085	8.39	California	Santa Clara County	1927852	8.386667430711293
06087	34.03	California	Santa Cruz County	273213	34.02757473354801
06089	14.8	California	Shasta County	180080	14.80165486448493
06091	1107.42	California	Sierra County	3005	1107.4166461333164
06093	73.85	California	Siskiyou County	43539	73.85350916222758
06095	32.09	California	Solano County	447643	32.08834938449795
06097	28.69	California	Sonoma County	494336	28.68623420168925
06099	35.35	California	Stanislaus County	550660	35.35311813690693
06101	73.38	California	Sutter County	96971	73.37791076789854
06103	47.22	California	Tehama County	65084	47.21516620941548
06105	132.52	California	Trinity County	12285	132.51946503879756
06107	117.97	California	Tulare County	466195	117.97304745174432
06109	26.96	California	Tuolumne County	54478	26.955517644926182
06111	21.21	California	Ventura County	846006	21.209229195856558
06113	49.36	California	Yolo County	220500	49.36214848751292
06115	54.94	California	Yuba County	78668	54.93924651363749
08001	138.13	Colorado	Adams County	517421	138.12707170936923
08003	4326.21	Colorado	Alamosa County	16233	4326.20678428234
08005	110.27	Colorado	Arapahoe County	656590	110.27337058284441
08007	406.48	Colorado	Archuleta County	14029	406.4775427940701
08009	9357.78	Colorado	Baca County	3581	9357.775114104421
08011	964.54	Colorado	Bent County	5577	964.5393846991066
08013	98.59	Colorado	Boulder County	326196	98.58667642873328
08014	525.65	Colorado	Broomfield County	70465	525.6462794572566
08015	1882.39	Colorado	Chaffee County	20356	1882.3904822321454
08017	14913.97	Colorado	Cheyenne County	1831	14913.97173683044
08019	1806.78	Colorado	Clear Creek County	9700	1806.7807418429165
08021	742.7	Colorado	Conejos County	8205	742.6989904121275
08023	7942.41	Colorado	Costilla County	3887	7942.40748534841
08025	17966.16	Colorado	Crowley County	6061	17966.164322730998
08027	778.68	Colorado	Custer County	5068	778.6759891832561
08029	782.64	Colorado	Delta County	31162	782.6416314327926
08031	118.32	Colorado	Denver County	727211	118.31648962178905
08033	0.0	Colorado	Dolores County	2055	0.0
08035	64.07	Colorado	Douglas County	351154	64.06662580509382
08037	2043.44	Colorado	Eagle County	55127	2043.4446675291163
08039	755.84	Colorado	Elbert County	26729	755.8373306548734
08041	37.0	Colorado	El Paso County	720403	36.99561091561204
08043	113.61	Colorado	Fremont County	47839	113.60806485055609
08045	490.67	Colorado	Garfield County	60061	490.6684669568086
08047	1539.45	Colorado	Gilpin County	6243	1539.4464289191785
08049	605.92	Colorado	Grand County	15734	605.9167626452283
08051	5935.96	Colorado	Gunnison County	17462	5935.955097995667
08053	44616.3	Colorado	Hinsdale County	820	44616.299821534805
08055	630.67	Colorado	Huerfano County	6897	630.6680104940634
08057	0.0	Colorado	Jackson County	1392	0.0
08059	71.96	Colorado	Jefferson County	582881	71.96462480533111
08061	0.0	Colorado	Kiowa County	1406	0.0
08063	5956.23	Colorado	Kit Carson County	7097	5956.232531238603
08065	5753.38	Colorado	Lake County	8127	5753.380235797444
08067	265.76	Colorado	La Plata County	56221	265.7554342254112
08069	50.01	Colorado	Larimer County	356899	50.00906906970145
08071	285.14	Colorado	Las Animas County	14506	285.1385285661948
08073	923.04	Colorado	Lincoln County	5701	923.0371330762019
08075	12585.55	Colorado	Logan County	22409	12585.547846936262
08077	27.75	Colorado	Mesa County	154210	27.75357038013826
08079	33820.29	Colorado	Mineral County	769	33820.28912965177
08081	453.42	Colorado	Moffat County	13283	453.41683563575657
08083	860.62	Colorado	Montezuma County	26183	860.6234990571191
08085	1044.72	Colorado	Montrose County	42758	1044.716854722884
08087	7633.6	Colorado	Morgan County	29068	7633.600217567783
08089	658.51	Colorado	Otero County	18278	658.5144887734713
08091	3262.34	Colorado	Ouray County	4952	3262.3361980994937
08093	647.64	Colorado	Park County	18845	647.6428159763065
08095	8246.19	Colorado	Phillips County	4265	8246.187169207637
08097	1995.78	Colorado	Pitkin County	17767	1995.7785229324884
08099	1147.43	Colorado	Prowers County	12172	1147.4269180847334
08101	117.04	Colorado	Pueblo County	168424	117.03887235362447
08103	250.04	Colorado	Rio Blanco County	6324	250.0439077101939
08105	4175.03	Colorado	Rio Grande County	11267	4175.026928332882
08107	973.67	Colorado	Routt County	25638	973.6697725089342
08109	20830.21	Colorado	Saguache County	6824	20830.212380550543
08111	18868.49	Colorado	San Juan County	728	18868.49414321942
08113	3438.17	Colorado	San Miguel County	8179	3438.170578734248
08115	0.0	Colorado	Sedgwick County	2248	0.0
08117	2641.21	Colorado	Summit County	31011	2641.2053884903203
08119	589.56	Colorado	Teller County	25388	589.5581091930627
08121	18266.0	Colorado	Washington County	4908	18266.004839494955
08123	251.29	Colorado	Weld County	324492	251.29384499619337
08125	4682.19	Colorado	Yuma County	10019	4682.190772356357
09001	181.8	Connecticut	Fairfield County	943332	181.80076114901217
09003	139.63	Connecticut	Hartford County	891720	139.63147480241113
09005	441.27	Connecticut	Litchfield County	180333	441.26703629717
09007	460.86	Connecticut	Middlesex County	162436	460.8599857996547
09009	163.96	Connecticut	New Haven County	854757	163.95898936046592
09011	163.51	Connecticut	New London County	265206	163.50504209333263
09013	390.02	Connecticut	Tolland County	150721	390.0193804420285
09015	332.16	Connecticut	Windham County	116782	332.1592755810159
10001	472.41	Delaware	Kent County	180786	472.40850118586565
10003	135.3	Delaware	New Castle County	558753	135.29575599020387
10005	800.02	Delaware	Sussex County	234225	800.0167604331559
11001	193.82	District of Columbia	District of Columbia	705749	193.82364278222764
12001	69.9	Florida	Alachua County	269043	69.9048201743491
12003	351.61	Florida	Baker County	29210	351.6075085080227
12005	45.54	Florida	Bay County	174705	45.5411644738641
12007	653.84	Florida	Bradford County	28201	653.8442766070054
12009	14.32	Florida	Brevard County	601942	14.323793917814445
12011	22.52	Florida	Broward County	1952778	22.523550697277617
12013	3267.14	Florida	Calhoun County	14105	3267.1357184513117
12015	146.27	Florida	Charlotte County	188910	146.27180039326436
12017	60.28	Florida	Citrus County	149657	60.27534406981464
12019	89.24	Florida	Clay County	219252	89.24217881270295
12021	159.57	Florida	Collier County	384902	159.56849050968515
12023	344.43	Florida	Columbia County	71686	344.43285421187306
12027	2278.27	Florida	DeSoto County	38001	2278.2734410943235
12029	2119.29	Florida	Dixie County	16826	2119.28557074953
12031	20.96	Florida	Duval County	957755	20.963820304756066
12033	94.35	Florida	Escambia County	318316	94.34979366397289
12035	152.53	Florida	Flagler County	115081	152.52608229589427
12037	136.04	Florida	Franklin County	12125	136.03996173876075
12039	1448.56	Florida	Gadsden County	45660	1448.555464037548
12041	637.14	Florida	Gilchrist County	18582	637.1442518102514
12043	5714.47	Florida	Glades County	13811	5714.473820084489
12045	430.06	Florida	Gulf County	13639	430.0559178594487
12047	12874.27	Florida	Hamilton County	14428	12874.267444574742
12049	2439.35	Florida	Hardee County	26937	2439.3539097466255
12051	3380.81	Florida	Hendry County	42022	3380.8110118693508
12053	35.1	Florida	Hernando County	193920	35.10174656079469
12055	149.78	Florida	Highlands County	106221	149.78417552504305
12057	15.21	Florida	Hillsborough County	1471968	15.207529987028014
12059	805.56	Florida	Holmes County	19617	805.5574336737337
12061	74.29	Florida	Indian River County	159923	74.29023714751948
12063	1466.86	Florida	Jackson County	46414	1466.8614215481412
12065	1527.48	Florida	Jefferson County	14246	1527.480989316522
12067	1691.81	Florida	Lafayette County	8422	1691.8068220531081
12069	28.42	Florida	Lake County	367118	28.417601281701618
12071	43.16	Florida	Lee County	770577	43.16348695965734
12073	53.83	Florida	Leon County	293582	53.83430752574576
12075	568.94	Florida	Levy County	41503	568.9408207955607
12077	31236.87	Florida	Liberty County	8354	31236.872990702475
12079	2193.04	Florida	Madison County	18493	2193.039853507979
12081	80.5	Florida	Manatee County	403253	80.49787808008786
12083	22.37	Florida	Marion County	365579	22.372200726889265
12085	407.39	Florida	Martin County	161000	407.3916901354115
12086	28.28	Florida	Miami-Dade County	2716940	28.27508835344798
12087	219.61	Florida	Monroe County	74228	219.60885729957005
12089	110.77	Florida	Nassau County	88625	110.76607232021898
12091	70.25	Florida	Okaloosa County	210738	70.25364888353104
12093	888.57	Florida	Okeechobee County	42168	888.56884213874
12095	14.28	Florida	Orange County	1393452	14.281237548482796
12097	56.38	Florida	Osceola County	375751	56.378404028123796
12099	36.64	Florida	Palm Beach County	1496770	36.64207976433888
12101	15.77	Florida	Pasco County	553947	15.772804929983772
12103	20.42	Florida	Pinellas County	974996	20.41831349114376
12105	26.14	Florida	Polk County	724777	26.137360695926223
12107	329.53	Florida	Putnam County	74521	329.52907674366855
12109	41.68	Florida	St. Johns County	264672	41.68375677854172
12111	73.58	Florida	St. Lucie County	328297	73.5765396853346
12113	80.95	Florida	Santa Rosa County	184313	80.9507278091381
12115	38.48	Florida	Sarasota County	433742	38.48359281407166
12117	29.78	Florida	Seminole County	471826	29.781720970484162
12119	151.7	Florida	Sumter County	132420	151.6961188673451
12121	937.72	Florida	Suwannee County	44417	937.720226921665
12123	1117.75	Florida	Taylor County	21569	1117.7465105721913
12125	1636.76	Florida	Union County	15237	1636.7587131094883
12127	28.88	Florida	Volusia County	553284	28.87726393521542
12129	307.47	Florida	Wakulla County	33739	307.4706258310969
12131	264.28	Florida	Walton County	74071	264.28443515295385
12133	1340.78	Florida	Washington County	25473	1340.7847492004103
13001	5886.79	Georgia	Appling County	18386	5886.790289893834
13003	10499.91	Georgia	Atkinson County	8165	10499.912063236472
13005	13238.67	Georgia	Bacon County	11164	13238.667924912455
13007	40089.09	Georgia	Baker County	3038	40089.08879018064
13009	2089.21	Georgia	Baldwin County	44890	2089.2137960960085
13011	2892.31	Georgia	Banks County	19234	2892.30810284494
13013	545.54	Georgia	Barrow County	83240	545.5413282482338
13015	464.36	Georgia	Bartow County	107738	464.3558772772664
13017	3513.93	Georgia	Ben Hill County	16700	3513.9302233855647
13019	1647.87	Georgia	Berrien County	19397	1647.8685223328273
13021	225.94	Georgia	Bibb County	153159	225.93880394182202
13023	3198.28	Georgia	Bleckley County	12873	3198.2788866482233
13025	1862.23	Georgia	Brantley County	19109	1862.2285983590573
13027	3892.54	Georgia	Brooks County	15457	3892.535075790525
13029	528.56	Georgia	Bryan County	39627	528.5617145623469
13031	145.17	Georgia	Bulloch County	79608	145.16917237747043
13033	2495.02	Georgia	Burke County	22383	2495.0165089154552
13035	3891.9	Georgia	Butts County	24936	3891.901027297189
13037	38116.4	Georgia	Calhoun County	6189	38116.40127600136
13039	237.59	Georgia	Camden County	54666	237.58759133363938
13043	1456.67	Georgia	Candler County	10803	1456.6666228809818
13045	418.11	Georgia	Carroll County	119992	418.1113018708659
13047	475.14	Georgia	Catoosa County	67580	475.1419316827355
13049	2118.81	Georgia	Charlton County	13392	2118.8134216615354
13051	71.27	Georgia	Chatham County	289430	71.26679724836961
13053	20678.76	Georgia	Chattahoochee County	10907	20678.759431458187
13055	520.75	Georgia	Chattooga County	24789	520.7532192138129
13057	151.43	Georgia	Cherokee County	258773	151.42585467905107
13059	205.24	Georgia	Clarke County	128331	205.23600075552372
13061	63499.53	Georgia	Clay County	2834	63499.526119222726
13063	165.43	Georgia	Clayton County	292256	165.43038859937244
13065	17124.1	Georgia	Clinch County	6618	17124.09930662467
13067	60.95	Georgia	Cobb County	760141	60.95383511467283
13069	1751.62	Georgia	Coffee County	43273	1751.619753893697
13071	3049.02	Georgia	Colquitt County	45600	3049.0150815635575
13073	120.12	Georgia	Columbia County	156714	120.11753865500353
13075	2246.42	Georgia	Cook County	17270	2246.4157096209287
13077	229.88	Georgia	Coweta County	148509	229.88064757150445
13079	2014.83	Georgia	Crawford County	12404	2014.8289329642757
13081	4815.12	Georgia	Crisp County	22372	4815.123397107359
13083	1809.6	Georgia	Dade County	16116	1809.603137245046
13085	1731.15	Georgia	Dawson County	26108	1731.1503953278514
13087	3184.3	Georgia	Decatur County	26404	3184.29669649471
13089	74.27	Georgia	DeKalb County	759297	74.27168810475156
13091	1271.89	Georgia	Dodge County	20605	1271.8869815360285
13093	10987.66	Georgia	Dooly County	13390	10987.656455582819
13095	2362.9	Georgia	Dougherty County	87956	2362.899498856627
13097	299.31	Georgia	Douglas County	146343	299.3051034487181
13099	24461.63	Georgia	Early County	10190	24461.627507196437
13101	95338.77	Georgia	Echols County	4006	95338.76918022864
13103	200.78	Georgia	Effingham County	64296	200.77525295204842
13105	2280.07	Georgia	Elbert County	19194	2280.070654829452
13107	740.97	Georgia	Emanuel County	22646	740.9699416651524
13109	616.7	Georgia	Evans County	10654	616.698163497537
13111	947.78	Georgia	Fannin County	26188	947.7825143703078
13113	197.83	Georgia	Fayette County	114421	197.82823943353864
13115	376.22	Georgia	Floyd County	98498	376.2166742626497
13117	98.73	Georgia	Forsyth County	244252	98.72770411607263
13119	2512.95	Georgia	Franklin County	23349	2512.950863715978
13121	44.78	Georgia	Fulton County	1063937	44.78065755584343
13123	1717.45	Georgia	Gilmer County	31369	1717.4549584556235
13125	1132.91	Georgia	Glascock County	2971	1132.9081378037738
13127	243.31	Georgia	Glynn County	85292	243.30815745841204
13129	714.35	Georgia	Gordon County	57963	714.3475034313302
13131	2257.8	Georgia	Grady County	24633	2257.802520129179
13133	2561.28	Georgia	Greene County	18324	2561.284875824859
13135	58.06	Georgia	Gwinnett County	936250	58.05622449870856
13137	2827.76	Georgia	Habersham County	45328	2827.7630677424017
13139	652.45	Georgia	Hall County	204441	652.4528683826258
13141	28103.69	Georgia	Hancock County	8457	28103.69323216507
13143	642.21	Georgia	Haralson County	29792	642.2077423880401
13145	1530.31	Georgia	Harris County	35236	1530.3134606462206
13147	597.06	Georgia	Hart County	26205	597.0566345715961
13149	2954.46	Georgia	Heard County	11923	2954.460598536153
13151	150.68	Georgia	Henry County	234561	150.67559724086794
13153	168.94	Georgia	Houston County	157863	168.93568309721232
13155	3834.83	Georgia	Irwin County	9416	3834.8291272325923
13157	480.69	Georgia	Jackson County	72977	480.6931719618616
13159	2769.81	Georgia	Jasper County	14219	2769.809615306039
13161	2276.08	Georgia	Jeff Davis County	15115	2276.0774737378415
13163	2203.47	Georgia	Jefferson County	15362	2203.473450458569
13165	5845.39	Georgia	Jenkins County	8676	5845.391312813246
13167	8280.69	Georgia	Johnson County	9643	8280.68742911745
13169	605.55	Georgia	Jones County	28735	605.5466437592409
13171	2170.74	Georgia	Lamar County	19077	2170.7356157804998
